id,prompt,ground_truth_tool,domain_category,selection_rationale
EVAL-001,What is the current stock price of Apple (AAPL) today?,web_search,Finance & Markets,Requires real-time market data.
EVAL-002,What are the top headlines on TechCrunch right now?,web_search,Current Events,Requires real-time news retrieval.
EVAL-003,What is the live exchange rate from USD to EUR right now?,web_search,Finance & Markets,Requires up-to-the-minute currency exchange rates.
EVAL-004,What is today's weather forecast for San Francisco?,web_search,Weather & Environment,Requires real-time localized weather updates.
EVAL-005,Who won the latest English Premier League match played yesterday?,web_search,Sports,Requires recent sports match results.
EVAL-006,Are there active traffic delays on the Golden Gate Bridge right now?,web_search,Local & Traffic,Requires live traffic status.
EVAL-007,What are the showtimes for 'Dune: Part Two' near downtown Seattle tonight?,web_search,Entertainment,Requires current movie schedules and local venues.
EVAL-008,What is the latest stable release version of Python 3?,web_search,Software & Tech,Requires current software version information.
EVAL-009,Did the Federal Reserve change interest rates in their most recent meeting?,web_search,Finance & Policy,Requires recent economic policy news.
EVAL-010,"What are the opening hours of the main post office in Austin, TX today?",web_search,Local Services,Requires dynamic local business hours.
EVAL-011,What is the current price of Bitcoin in USD right now?,web_search,Finance & Crypto,Requires real-time cryptocurrency pricing.
EVAL-012,Are there any active flight delays at JFK airport right now?,web_search,Travel & Aviation,Requires live airport and flight tracking data.
EVAL-013,What is the live score of the ongoing NBA finals game?,web_search,Sports,Requires real-time sports score tracking.
EVAL-014,What are the trending topics on Twitter/X today?,web_search,Social Media Trends,Requires real-time social media trend monitoring.
EVAL-015,What are the top trending movies on Netflix in the US this week?,web_search,Entertainment,Requires weekly updated streaming platform rankings.
EVAL-016,Did SpaceX conduct a Starship test flight in the last 48 hours?,web_search,Aerospace & News,Requires recent news updates on space missions.
EVAL-017,What is the average gas price in California today?,web_search,Energy & Economy,Requires daily dynamic consumer price data.
EVAL-018,What are the latest API release notes published by OpenAI this week?,web_search,Software & AI,Requires recent technical announcement updates.
EVAL-019,What were the winning numbers for the latest Powerball lottery draw?,web_search,Lottery & Games,Requires recent lottery draw results.
EVAL-020,"Are there any severe weather warnings currently active for Miami, Florida?",web_search,Weather & Safety,Requires live meteorological alert updates.
EVAL-021,What is the current standing of the UEFA Champions League group stage today?,web_search,Sports,Requires current sports league standings.
EVAL-022,What is the latest flu activity update reported by the CDC this week?,web_search,Public Health,Requires recent public health surveillance reports.
EVAL-023,What are today's lead stories on the BBC News homepage?,web_search,Global News,Requires live news homepage scraping/search.
EVAL-024,Is GitHub currently experiencing an outage or operational issues right now?,web_search,Tech Status,Requires real-time service health/outage checking.
EVAL-025,What is the current average interest rate for a 30-year fixed mortgage today?,web_search,Real Estate & Finance,Requires current mortgage rate updates.
EVAL-026,What new hardware was announced at the most recent Google I/O event?,web_search,Tech Events,Requires recent event announcements.
EVAL-027,What is the current live score of the India vs Australia cricket match?,web_search,Sports,Requires live match scores.
EVAL-028,What are today's major headlines regarding global trade tariffs?,web_search,Global Trade & News,Requires current political and trade news.
EVAL-029,Is the NYC Subway L train operating with delays right now?,web_search,Public Transit,Requires real-time transit status updates.
EVAL-030,What is the Air Quality Index (AQI) in New Delhi right now?,web_search,Environment,Requires real-time atmospheric sensor data.
EVAL-031,What changes were included in the patch notes released for Cyberpunk 2077 today?,web_search,Gaming News,Requires recent gaming patch note updates.
EVAL-032,What are the top search queries on Google Trends in the US today?,web_search,Search Trends,Requires current search trend analytics.
EVAL-033,What are the current average transaction gas fees on Ethereum right now?,web_search,Crypto & Blockchain,Requires live blockchain network metric monitoring.
EVAL-034,What is the history and origin of the Renaissance movement in Europe?,wikipedia_search,History & Art,Requires encyclopedic historical overview.
EVAL-035,Can you provide an overview of Albert Einstein's theory of general relativity?,wikipedia_search,Physics & Science,Requires established scientific conceptual summary.
EVAL-036,Who was Julius Caesar and what were the events leading to his assassination in 44 BC?,wikipedia_search,Ancient History,Requires historical biographical profile.
EVAL-037,What are the biological characteristics and taxonomy of the Giant Panda?,wikipedia_search,Zoology & Biology,Requires taxonomy and biological encyclopedic reference.
EVAL-038,What were the primary geopolitical causes and consequences of the Treaty of Versailles in 1919?,wikipedia_search,Modern History,Requires historical treaty overview.
EVAL-039,What is the architectural design and structural history of the Eiffel Tower?,wikipedia_search,Architecture & History,Requires monument history and structural details.
EVAL-040,"Provide a summary of the plot, characters, and major themes of Herman Melville's 'Moby-Dick'.",wikipedia_search,Literature,Requires literary analysis and summary.
EVAL-041,What are the key biological functions and structure of human mitochondria?,wikipedia_search,Cellular Biology,Requires established biological science facts.
EVAL-042,What is the geological history and tectonic formation of the Grand Canyon?,wikipedia_search,Geology & Geography,Requires geological formation knowledge.
EVAL-043,Explain the history and economic significance of the ancient Silk Road trading network.,wikipedia_search,World History,Requires historical trade route overview.
EVAL-044,Who was Marie Curie and what were her major scientific contributions to radioactivity?,wikipedia_search,Scientific Biography,Requires historical scientist biography.
EVAL-045,"What is the origin, rules, and history of the ancient Olympic Games in Greece?",wikipedia_search,Sports History,Requires historical sports overview.
EVAL-046,"What is the geographical profile, climate, and biodiversity of the Amazon Rainforest?",wikipedia_search,Geography & Ecology,Requires geographical reference facts.
EVAL-047,"Explain the chemical discovery, structure, and medical impact of Penicillin.",wikipedia_search,Pharmacology & History,Requires medical history and chemistry facts.
EVAL-048,What was the Manhattan Project and what role did J. Robert Oppenheimer play?,wikipedia_search,20th Century History,Requires historical research program background.
EVAL-049,Describe the main philosophical principles of Stoicism founded by Zeno of Citium.,wikipedia_search,Philosophy,Requires philosophical concepts overview.
EVAL-050,What was the history and organizational structure of the League of Nations?,wikipedia_search,Political History,Requires international organization history.
EVAL-051,Provide an overview of the Apollo 11 moon landing mission and its crew members.,wikipedia_search,Space Exploration,Requires historical space mission summary.
EVAL-052,What is the history of the Great Wall of China across different dynasties?,wikipedia_search,World Heritage,Requires multi-dynasty architectural history.
EVAL-053,What are the core postulates of quantum mechanics according to the Copenhagen interpretation?,wikipedia_search,Theoretical Physics,Requires established physics theory concepts.
EVAL-054,Who was Wolfgang Amadeus Mozart and what are his most famous compositions?,wikipedia_search,Musicology & History,Requires classical composer biography.
EVAL-055,What is the ecological structure and geographical extent of the Great Barrier Reef?,wikipedia_search,Marine Biology,Requires geographical and ecological reference.
